run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Gemini 3.1 Pro,deepresearch,DRB2_1,DRB2_1::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_1,DRB2_1::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_1,DRB2_1::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_1,DRB2_1::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_1,DRB2_1::4,4,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::1,1,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::4,4,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::6,6,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_10,DRB2_10::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::4,4,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::5,5,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::6,6,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_100,DRB2_100::8,8,logic,True,gemini,gemini-3.1-pro-preview,False
